Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry
01/07/2023,0,177,140,817,531,422,503,33,0,57,22,10,12,na,230,307,61,5,419,322,520,544,493,508,236,176,46,132,46,567,110,undefined,na,na,669,273,0,undefined,30,68,8,9,0,323,690,24,402,67,121,21,48,452,98,44,102,54,301,178,na,76,516,97,0,0,270,307,174,8,17,22,10,118,0,20,1,32,20,506,544,12,9,33,63,122,73,120,1
01/07/2023,1,111,113,540,304,247,243,11,0,46,12,0,0,na,117,183,33,7,234,111,298,305,405,367,102,112,36,80,17,373,39,undefined,na,na,319,180,0,undefined,8,39,12,11,0,286,470,18,300,57,106,20,31,250,83,32,135,24,208,120,na,52,337,67,0,0,179,183,107,4,3,8,3,72,0,8,7,24,11,247,305,6,2,10,24,52,56,54,1
01/07/2023,2,57,53,369,141,170,117,20,0,16,6,0,3,na,64,77,19,2,148,64,291,180,204,224,70,135,17,43,24,314,30,undefined,na,na,172,108,0,undefined,5,21,2,3,0,133,282,5,173,20,90,5,27,149,42,15,61,19,122,72,na,33,240,62,0,0,93,77,59,1,1,2,1,58,0,13,0,15,7,167,180,0,5,3,15,37,23,23,0
01/07/2023,3,57,76,250,115,128,92,2,0,12,16,0,0,na,64,65,11,0,112,51,187,139,252,218,52,105,15,53,19,155,7,undefined,na,na,76,81,0,undefined,1,16,3,0,0,84,208,10,115,24,58,2,10,126,28,29,87,34,54,41,na,39,148,64,6,0,54,65,46,0,7,5,3,24,0,10,1,8,3,122,139,0,3,7,13,46,29,7,0
01/07/2023,4,19,22,139,46,63,76,4,0,7,0,0,0,na,46,27,8,2,39,12,91,96,181,170,18,45,9,35,7,172,13,undefined,na,na,48,26,0,undefined,0,10,2,1,0,59,125,0,56,20,42,4,28,57,16,6,72,25,36,49,na,12,117,42,0,0,27,27,19,0,4,1,7,28,0,0,3,7,5,85,96,1,4,0,12,27,19,14,0
01/07/2023,5,22,18,100,54,109,71,7,0,12,2,0,0,na,35,30,23,0,15,14,64,57,142,156,12,69,10,62,34,111,18,undefined,na,na,74,19,0,undefined,0,16,4,2,0,38,143,3,59,23,60,9,13,23,26,9,41,14,49,26,na,14,74,34,0,0,26,30,18,0,1,1,7,101,0,7,4,4,2,74,57,5,0,10,14,37,19,31,0
01/07/2023,6,25,13,59,68,122,131,22,0,58,11,0,2,na,41,43,41,7,10,15,43,159,296,323,49,91,31,107,56,59,3,undefined,na,na,162,27,0,undefined,9,33,11,7,0,39,267,6,104,54,43,9,24,24,26,21,22,34,108,57,na,54,112,88,0,0,49,43,67,5,4,2,3,132,0,23,2,15,1,114,159,4,2,4,32,84,40,45,0
01/07/2023,7,61,37,111,153,202,247,90,0,95,17,12,48,na,112,58,76,17,13,27,56,197,472,460,132,145,68,142,90,73,24,undefined,na,na,311,42,0,undefined,25,47,12,15,0,58,368,7,146,95,94,15,31,45,84,32,43,60,210,111,na,68,191,59,47,0,83,58,133,30,31,55,4,84,0,24,18,41,18,172,197,17,16,31,56,130,60,43,13
01/07/2023,8,240,107,220,397,348,412,164,0,195,67,51,121,na,183,153,126,56,62,46,110,532,735,751,424,285,138,230,150,109,80,undefined,na,na,612,96,0,undefined,70,58,24,26,0,172,715,25,357,191,195,66,82,130,209,35,91,123,351,150,na,100,312,78,112,0,166,153,306,93,127,69,12,154,0,46,65,93,50,255,532,72,38,67,87,178,101,135,64
01/07/2023,9,645,364,373,896,965,750,522,0,254,81,55,225,na,319,405,162,81,181,103,200,908,1002,934,625,645,243,829,238,206,108,undefined,na,na,1166,187,0,undefined,139,130,37,35,0,383,1278,36,673,409,349,188,144,222,516,55,170,179,607,255,na,205,664,151,258,0,343,405,595,250,276,198,22,250,0,99,119,209,87,612,908,149,62,159,176,248,208,289,102
